Date,CL=F,DX-Y.NYB,GC=F,^GSPC,^IXIC
2012-04-05,0.018133402146004896,0.003886629266437014,0.010047727272383122,-0.0006290422223540482,0.004044833024413164
2012-04-09,-0.00822764973582546,-0.004246238780897693,0.008596868283696546,-0.011358438273891824,-0.010848862806362658
2012-04-10,-0.01405428903253303,0.002006723014905454,0.010350076103500694,-0.017081454337735447,-0.01833233981046145
2012-04-11,0.016630373797295928,-0.0013769008786075343,-0.00030129557095515125,0.007448895819775148,0.008438025448339825
2012-04-12,0.009152896488205275,-0.006267234991857995,0.012356841470765545,0.013779387810288313,0.012958928146513893
2012-04-13,-0.007815491734503577,0.007568093886976435,-0.012146486700841064,-0.012475001040294531,-0.014472016493424555
2012-04-16,0.0009724639924191258,-0.004131124349106563,-0.006268473610452352,-0.000503600390907244,-0.007614633795152592
2012-04-17,0.012338449813475316,-0.0010056797986875976,0.0009705208368040452,0.015486673802446171,0.01821046974768814
2012-04-18,-0.014683290058605802,0.0007549711548024973,-0.006968429776249563,-0.004055288780130728,-0.003736703759033122
2012-04-19,-0.00389599233478799,0.0003772008016764694,0.0010983199317693426,-0.005934396967956612,-0.007880681839688597
2012-04-20,0.00762693296464767,-0.004776235106569882,0.0009142996600766118,0.0011692656800530443,-0.0023640782838429963
2012-04-23,0.0005822179215619894,0.0030310414605270175,-0.006211528727558369,-0.008407570124922548,-0.009998500387677911
2012-04-24,0.004267311015436759,-0.00251821899840321,0.0068018723082763355,0.003679773444691614,-0.0029792972987588984
2012-04-25,0.0055045840466012574,-0.002650834148406611,-0.0009738135033094952,0.013644592157896263,0.022970618217526217
2012-04-26,0.0041298529949367335,-0.0012656432276596519,0.011088065615432185,0.006680165568110796,0.006925012434158662
2012-04-27,0.003634598204935946,-0.002661344621987749,0.002651256012768499,0.002414323726029899,0.006093811760726986
2012-04-30,-0.0005717865092847996,0.001143633682023415,-0.0003605622511643203,-0.0038835019016946193,-0.00744162782267721
2012-05-01,0.012300952433887291,0.0008884337353831651,-0.0010220471427409006,0.005658384242170911,0.00133924875605973
2012-05-02,-0.008854581847963505,0.0034237463983859406,-0.0049948408266842215,-0.002496683664631072,0.0030848521625579384
2012-05-03,-0.025470445486446724,0.0011374190624184877,-0.01161247910891483,-0.0076588713308223255,-0.011618232166129672
2012-05-04,-0.03949681115269554,0.0031557686966390275,0.006425162350831348,-0.016147208958519288,-0.022471302397337745
2012-05-07,-0.005584276924485598,0.0016358028365563992,-0.003708868345007943,0.00035058102206497743,0.0004802972028881136
2012-05-08,-0.009495612436115297,0.0016332272023191763,-0.02111557189152591,-0.004278673417828949,-0.0038846932125793376
2012-05-09,-0.0020616902714407637,0.004389796304839377,-0.006421476825514305,-0.006702266480503982,-0.003923624962110295
2012-05-10,0.002789012284578618,0.00037461012251438497,0.0008784742780678645,0.002517410777005402,-0.0003646249113602451
2012-05-11,-0.009785790685191587,0.0021220592641382208,-0.007209579447066128,-0.0033873413051768164,6.141714315588409e-05
2012-05-14,-0.014043467311896651,0.003986045088315793,-0.014523869887968388,-0.01111286391927968,-0.01064822978453639
2012-05-15,-0.008440551093761184,0.007692341914635303,-0.0024349140184920515,-0.005745837446504476,-0.003038699406037626
2012-05-16,-0.012449518584248143,0.0018468545139675996,-0.013232333639606852,-0.004403818556987793,-0.006814653128309089
2012-05-17,-0.0026936753213701037,0.0001228279033866908,0.024931682102260266,-0.015051375861739213,-0.020998349652754267
2012-05-18,-0.011668044837365943,-0.001105877868370686,0.010860575157788155,-0.007387777046316768,-0.012403606321422678
2012-05-21,0.01191513224630869,-0.0025833322931178015,-0.002010524768132793,0.016035901237667627,0.024622199199362038
2012-05-22,-0.009830355792533552,0.007276718359232381,-0.007617713044546837,0.0004863370186602989,-0.002855385772050023
2012-05-23,-0.01920141900406691,0.005142624934024065,-0.017890041469675988,0.0016937032123527374,0.0038885972775346556
2012-05-24,0.008453861216139114,0.002436406219504361,0.005942815959741443,0.001380031526917458,-0.003768344467389828
2012-05-25,0.002206010811422132,0.0013367433361008985,0.007384575636951718,-0.002165632329979128,-0.0006514991272645876
2012-05-29,-0.001100577519803636,0.00048544799498317914,-0.01287612991679643,0.011078977592776207,0.011791931923903265
2012-05-30,-0.03239315086169037,0.006914115452984593,0.009557050924351884,-0.014334892170861036,-0.01171368863245481
2012-05-31,-0.014689147346961029,0.0003613875258989818,-0.0005117364817905923,-0.0022766655169013106,-0.003531458521969011
2012-06-01,-0.03813700992623659,-0.0018063767368150518,0.03705364477069795,-0.024642584749729912,-0.028245667284212628
2012-06-04,0.009011173492131208,-0.004101777541249296,-0.005121906095726603,0.00010955419561042845,0.0045605534475039455
2012-06-05,0.00369132586570875,0.003028467483438435,0.0018608113700904205,0.005726850663809513,0.006557982613181634
2012-06-06,0.008660525799147223,-0.0057971417782864965,0.010896544197813274,0.023049400920118535,0.02397668224283045
2012-06-07,-0.0023523518717816216,-0.0032798426150064675,-0.028294997464843097,-0.00010646449242102118,-0.00481592259096375
2012-06-08,-0.008488578440151273,0.005606326232340031,0.002205975074912825,0.008114163624478143,0.00967845587622751
2012-06-11,-0.016646867434958468,0.0,0.0033960282353142635,-0.012620113782869202,-0.017033865819935712
2012-06-12,0.007497010513435098,-0.0012119557815062354,0.01078028904536188,0.011650737147309576,0.011865940187271162
2012-06-13,-0.008401307618891796,-0.004368409105132476,0.003348437141167171,-0.007023250955987548,-0.008603361981723845
2012-06-14,0.015613663430684266,-0.0018281720938423396,0.00018543281172500592,0.010814652782245693,0.006286776115811632
2012-06-15,0.001430045429037241,-0.0037851670599825527,0.005313875096517595,0.010337815429059649,0.012858154621846474
2012-06-18,-0.009044414462346939,0.004289816389574819,-0.0007990466061001955,0.0014447466011910937,0.007842533038825872
2012-06-19,0.009126962493924307,-0.006956305563107779,-0.0021529188073586836,0.009815695418065262,0.011891539379482952
2012-06-20,-0.026538090681116233,0.001474684934707593,-0.0045616462621665965,-0.0016863570122068738,0.000235494171519246
2012-06-21,-0.044009852924305815,0.010185321546360093,-0.031149397638814857,-0.022261677039013494,-0.024351162609930754
2012-06-22,0.01994891622592765,-0.001214753091494214,0.0009587727708533222,0.007174604262178752,0.011657496951753998
2012-06-25,-0.0068957251382516516,0.0029189717855306885,0.013729246487867108,-0.015954853497705423,-0.01945084437433786
2012-06-26,0.0018937195759709535,-0.001091393874482538,-0.008503937007873996,0.004772721486371312,0.006311402402928046
2012-06-27,0.010710666174191363,0.002306601987088097,0.0022236340533672294,0.008984905521485453,0.007449040780207028
2012-06-28,-0.031417487493205054,0.0013323717733093599,-0.0176228518720285,-0.002109799583246086,-0.0089833748977165
2012-06-29,0.09357699079169723,-0.012338171835711509,0.03471642932390995,0.02492023877666627,0.030026446447250832
2012-07-02,-0.014241985611012087,0.0026944423342527557,-0.003928935970143432,0.0024593113157624913,0.005512659536107467
2012-07-03,0.04668661089085813,-0.0010993521957456398,0.015088967188214397,0.0062321108631679945,0.00842025115653744
2012-07-05,-0.005019420750907888,0.012594751707891039,-0.007648198384392346,-0.0046870230309741245,1.3453624045256518e-05
2012-07-06,-0.03175881946449033,0.0057964421094682805,-0.01895705111391721,-0.00943264946713962,-0.0130337612512621
2012-07-09,0.018235653891985226,-0.001560778628755366,0.006462209208126124,-0.0016388318166757898,-0.0018928954001993237
2012-07-10,-0.024188792340190668,0.0024049656016706944,-0.00585416524029736,-0.008125926498228409,-0.010041695361547198
2012-07-11,0.022643234579458715,0.0025191828567066032,-0.0025961486288132996,-1.4923577632885987e-05,-0.004944336884494027
2012-07-12,0.0031465363027958215,0.0009573032349745603,-0.006538805914861667,-0.004987097282612596,-0.0075450796784828356
2012-07-13,0.011849403129292613,-0.004184082100857078,0.017061761617565452,0.01649736234989274,0.01475130056318985
2012-07-16,0.015269826111993012,-0.002521088909645086,-0.0002513347701674773,-0.002314313728559836,-0.003964293739669444
2012-07-17,0.00893363013458126,-0.0007220792061388703,-0.0013197433700213868,0.007409672577889825,0.0045220466841611184
2012-07-18,0.007285379029204453,-0.0009635292331792167,-0.011767636686911387,0.006680490923747229,0.011188869622646092
2012-07-19,0.031044851788807337,-0.0006027175913517757,0.006176739060796965,0.002717099891568653,0.007918100969974917
2012-07-20,-0.01316642750362862,0.00687575011257735,0.001518906683846133,-0.010061659913606968,-0.013688881908503259
2012-07-23,-0.03608927125600658,0.0028752588985228034,-0.0034123377024091184,-0.00890905606969361,-0.01201591149545711
2012-07-24,0.004084418117137334,0.003583837713999616,-0.0006974672518962333,-0.009040932945028057,-0.009397406026362076
2012-07-25,0.005310748256532438,-0.005832704210261386,0.020304568527918843,-0.000313861457302278,-0.003056245404226443
2012-07-26,0.004720671722859171,-0.008500947234312384,0.0043532338308458485,0.016540974699349675,0.013667389532448393
2012-07-27,0.008278307068153135,-0.0012075652345037158,0.001795680751741413,0.01908056557933535,0.022410814098548393
2012-07-30,-0.003883262895670647,0.0009672570661376501,0.0011125080231482176,-0.0004833595887074882,-0.004141185574485062
2012-07-31,-0.019157955492195344,-0.0018118314315753725,-0.0056800342342535615,-0.0043168283608459035,-0.002145421397907743
2012-08-01,0.009652579230995828,0.005082262488471434,-0.004222321532521001,-0.0028999798130677767,-0.006569119606414264
2012-08-02,-0.020020316447810327,0.0032507137057218305,-0.010163950398515365,-0.0075036694675360005,-0.0035750653363630924
2012-08-03,0.04900728115532482,-0.011400510701569222,0.011717257968925088,0.01904028588598905,0.019977483588845324
2012-08-06,0.008752685000084748,-0.001335283005814869,0.004296403744746158,0.0023292692665812798,0.007416021594341515
2012-08-07,0.015943614635132164,-0.0007292762980658507,-0.001984049348222938,0.005106758007594747,0.008679256591444418
2012-08-08,-0.0034162453408727034,0.0021895183941167407,0.001987993625680362,0.0006208264404641284,-0.0015286211089599044
2012-08-09,0.00010714661375432755,0.0030343488512201144,0.0026039748950965613,0.0004136855394443195,0.0024540946710254197
2012-08-10,-0.005248477512490468,-0.0010890166814533364,0.0016078013884055498,0.002188441817939202,0.0007355017235439743
2012-08-13,-0.0015074769625070816,-0.0013325330864324414,-0.006235707779474797,-0.0012519007957618733,0.0005494832764008084
2012-08-14,0.00754876440096508,0.0004852124495722254,-0.006336947891765421,-0.00012814640056846294,-0.0018329205519569403
2012-08-15,0.009632896531512225,0.0020610834387293497,0.002688462355993737,0.0011396405267545262,0.004623812972636143
2012-08-16,0.013463337415607901,-0.0035087829422064676,0.007732134932723067,0.007100510313353237,0.010379639796051165
2012-08-17,0.004288741303906551,0.002914009980463428,0.0001238000403502859,0.0018721339981915275,0.004636965184255271
2012-08-20,-0.0004166327948892379,-0.0016949078963034436,0.002351003305709032,-2.1174829462955458e-05,-0.00012355463102520226
2012-08-21,0.0073981356198993264,-0.006669845118478124,0.012221498133758057,-0.003497536135912971,-0.0029094084231973127
2012-08-22,0.00599919144832306,-0.005127649610082163,-0.001524483177499314,0.0002264032488046297,0.0020897843968123997
2012-08-23,-0.010178958167997743,-0.0015952541026604816,0.01966529295942676,-0.008072242646582573,-0.006594728792115978
2012-08-24,-0.0012464435584473854,0.002826889451986947,0.0001198330409157844,0.006454730908207917,0.005367831677131063
2012-08-27,-0.007072285953035107,0.0008580380850713443,0.0015570580368362563,-0.0004890148137838279,0.0011075357925092177
2012-08-28,0.009008071638791026,-0.0035513213632379914,-0.0035278786940520224,-0.0008081822874276279,0.0012852935377198893
2012-08-29,-0.008720065932920518,0.002212121163819747,-0.004020372740399014,0.0008443492265819419,0.0013161731248856334
2012-08-30,-0.0091108507346358,0.0015940803010818794,-0.0037956673350943992,-0.00780580496271055,-0.01054137560046886
2012-08-31,0.01955187508370604,-0.005264450337526871,0.018808573078885615,0.0050732955705157234,0.005986138476218983
2012-09-04,-0.01212810359842953,0.0008615347055287437,0.00492701469097323,-0.0011659590635981765,0.0026410836005090754
2012-09-05,0.0006295651277279379,-0.0009837903511425994,-0.0012404604853522017,-0.0010676612969652277,-0.0018829027570758106
2012-09-06,0.0017826989078988387,-0.001969424383579388,0.0069789013585557225,0.020435540463669577,0.021679434731735503
2012-09-07,0.009316438825720086,-0.010236825509503,0.02049807642106405,0.0040499740579702515,0.0001944834890681424
2012-09-10,0.0012445835808019279,0.0013707241165303863,-0.005064776303956853,-0.006147829935223559,-0.010330218258650992
2012-09-11,0.006525763905567139,-0.006222000948262751,0.001793311588947688,0.0031349558295050706,0.00016430621014551505
2012-09-12,-0.0016465579472036973,-0.0015026639827808719,-0.0006929629335670207,0.002092692232889659,0.003150244708404415
2012-09-13,0.013400632859874584,-0.006019510163006281,0.022246619983318228,0.01630974737217783,0.01333201214717783
2012-09-14,0.007018639594564169,-0.005172894916210979,0.00039572282621036514,0.003958951318527193,0.008910452195063145
2012-09-17,-0.024040376297151167,0.002029215792082484,-0.0011866299007283754,-0.003124690820504483,-0.0016583267255604328
2012-09-18,-0.013765284550271262,0.003037563058860826,0.00039603624004369564,-0.0012797755200721905,-0.00027365944506807516
2012-09-19,-0.03473604288794163,-0.0023975071470819787,0.0003392759430300707,0.001185553958514829,0.0015167940982165895
2012-09-20,-0.0011959187468683075,0.004427094792865738,-0.0007349060645138739,-0.0005407337436069692,-0.002092664535749078
2012-09-21,0.011102608169937689,-0.001007452806514153,0.004412541179827478,-7.531901909729743e-05,0.0012594617215575532
2012-09-24,-0.010334794819469417,0.002394993163070236,-0.007547183561848803,-0.002232653981520283,-0.006031500986248384
2012-09-25,-0.006091564850807751,0.0003773441896142149,0.000964799537904959,-0.0105018557847808,-0.013620071130891587
2012-09-26,-0.015212863608022986,0.004273995284065801,-0.0074838830234513765,-0.0057367349435899495,-0.007707540244797584
2012-09-27,0.020782341047150155,-0.004255805989337391,0.015423283660770615,0.009648981834660786,0.01386693834614583
2012-09-28,0.003701730788606916,0.004902569134971557,-0.0036566157117871034,-0.004477753072888002,-0.006494330342819654
2012-10-01,0.0031456872529280755,-0.0015011601565810828,0.005307449914538465,0.002651506710448004,-0.0008664158899687191
2012-10-02,-0.0063798004527313434,-0.0010022780175464874,-0.004380819336211705,0.0008722869484341089,0.002090877462034735
2012-10-03,-0.04080966399943675,0.002884416391966127,0.002594966877056182,0.0036244096381636837,0.004868508485812217
2012-10-04,0.040503740861648874,-0.007752941567062521,0.009452498900728523,0.007174435557619541,0.004538735772940727
2012-10-05,-0.01995422363235555,-0.00012605086859240888,-0.008639429357852668,-0.00032158936312698394,-0.0042134269671109115
2012-10-08,-0.006119219394417175,0.0025208543845269826,-0.0028674101292829324,-0.0034567355331607263,-0.007601530581821336
2012-10-09,0.03425498148293982,0.005154589238064888,-0.005920496193966729,-0.00989094181235195,-0.015207183202378793
2012-10-10,-0.012338991202289873,-0.00037521926756667323,0.00011341529885133816,-0.006188030354815854,-0.004319707587554289
2012-10-11,0.008986298025470907,-0.0017517441548545731,0.0031760990309284143,0.00019538952303133073,-0.0007766343461019787
2012-10-12,-0.0022808633123571065,-0.0011280563959343848,-0.006105861900716381,-0.0029661372528556607,-0.0017379771300848335
2012-10-15,-0.00010888456525159906,0.0006273738340019097,-0.012514220705347023,0.008077922524027725,0.006593002063170372
2012-10-16,0.002612932691960168,-0.00464001915098633,0.005011492610527135,0.010269933278491461,0.012071742214749603
2012-10-17,0.0003258378747383883,-0.004409803343879748,0.0038975462935948446,0.004117058019306619,0.0009513168858275023
2012-10-18,-0.00021715449266723752,0.004429335843895377,-0.004681673520910645,-0.0024437290975140025,-0.010067265060707209
2012-10-19,-0.022258365432430538,0.0034017466766187443,-0.0117593067319538,-0.016571304555192734,-0.021885077284539367
2012-10-22,-0.014658519157023542,0.00012559186724159233,0.0013349934366306826,0.00043958226653084687,0.003772879907594895
2012-10-23,-0.023216557083870604,0.004143149086412334,-0.009738523561283019,-0.01444390628760639,-0.008783676397138951
2012-10-24,-0.010845677072467419,-0.00012505796212369802,-0.0045659712024685994,-0.0030853828766044256,-0.002929318526263991
2012-10-25,0.003732645308456517,0.0008753244186032738,0.006762716847985795,0.002995542646406335,0.0014824315283259448
2012-10-26,0.0026728148678940578,0.0003747973382526304,-0.0006425091039354847,-0.0007289817322603254,0.0006127797652355493
2012-10-31,-0.0004636174790598746,-0.0018733798732436524,0.003857604472358167,0.00015587969925845435,-0.0035877343591115274
2012-11-01,0.009856197764102514,0.0016266877601482932,-0.0019796357578238943,0.010926475234507071,0.014385881643666831
2012-11-02,-0.025605647276492616,0.006745699756983914,-0.02333586171735791,-0.009379454163327194,-0.012559411086318528
2012-11-05,0.009309461581961997,0.0019854035163189288,0.004838406131092876,0.002163809008205897,0.005878358752215762
2012-11-06,0.035726765955388595,-0.0017337385714977227,0.018963277458092787,0.007853184882181896,0.0040904702168791385
2012-11-07,-0.048134333075580016,0.0018608302287947964,-0.0005250711317201784,-0.023705000038029778,-0.024781417321175225
2012-11-08,0.007697701062188145,0.0003714559002396811,0.007121219699920189,-0.01220484261628385,-0.014200150609169238
2012-11-09,0.011517257011529614,0.0029706382107912432,0.0028399352873120787,0.001698692425988746,0.00320835162967259
2012-11-12,-0.005809225069976054,0.0001234374476262179,0.0,0.00013048788935265954,-0.00021347501350610365
2012-11-13,-0.0022204328863372202,0.0004935947072488567,-0.003525456559040907,-0.0039854205221913075,-0.007010452757811869
2012-11-14,0.011009633071505265,-0.00024672264441505387,0.0030739177463279255,-0.013852035718884714,-0.012857576178550434
2012-11-15,-0.01007880849927989,0.00024678353150053844,-0.00936684080478467,-0.0015935449138314572,-0.003467079638033721
2012-11-16,0.014277369973952014,0.0022200333141437767,0.0005836689263412076,0.00483994963594836,0.005706832622697222
2012-11-19,0.030114234054371414,-0.00479940166620485,0.011491542093428508,0.019862053761098286,0.022060049185293806
2012-11-20,-0.028337800334777286,0.001112851920787472,-0.006228401861663735,0.0006633863793055195,0.00020913876105632667
2012-11-21,0.007262216177728709,-0.00037053828601918415,0.0027275263320378773,0.002320181125065268,0.003384024788056994
2012-11-23,0.010299857566586246,-0.009143678005425704,0.0135424643112656,0.013026314842639719,0.013770497054804265
2012-11-26,-0.00611691122558089,0.0007481925023957725,-0.0010278357665378657,-0.0020295818770267315,0.003346961023905193
2012-11-27,-0.006382466061410574,0.001869177892572127,-0.004172648658545275,-0.0052265872985560735,-0.0030200384797993696
2012-11-28,-0.007914687302028933,-0.0007463331697694642,-0.014751436053357825,0.007856028682432292,0.008083452642746014
2012-11-29,0.01826802948409534,-0.0017425864579285744,0.006233586467739638,0.004269642628790704,0.006768545749253896
2012-11-30,0.00953791268531723,-0.0006233843424651164,-0.009437197324347557,0.00016250753698754394,-0.0005942965525207455
2012-12-03,0.002024436715414968,-0.00336873695970874,0.0050850143478455845,-0.004745224843287543,-0.002670896369918352
2012-12-04,-0.006622475722784293,-0.0030044801204504035,-0.014654542643435686,-0.0017098123935156417,-0.0018353240474453525
2012-12-05,-0.007005680752339316,0.0016323110800382512,-0.0011803588120766761,0.0015848622233496368,-0.007671794774866347
2012-12-06,-0.018434173507265283,0.0061427292689582025,0.0046679415623369636,0.0033065906083264984,0.0052359244762536505
2012-12-07,-0.003825664536079132,0.0019934715730915986,0.002176057793108477,0.0029209195962771606,-0.0037567634892049506
2012-12-10,-0.004305862274735062,-0.0011190790840551745,0.005281690140845008,0.0003385605486661003,0.0029952323534938596
2012-12-11,0.0026882113545654285,-0.003361188426570627,-0.002802130080633347,0.0065488820784729285,0.011831456850038613
2012-12-12,0.011423192878899924,-0.002123384638138326,0.0049174714050892465,0.0004482397633895907,-0.002809115606396184
2012-12-13,-0.010141722801233821,0.0005006999102885601,-0.012233484969514818,-0.0063214251654488685,-0.00718364663447868
2012-12-14,0.009779997360046533,-0.004128635428434002,0.0001179955443904035,-0.004135401260425775,-0.006961470842542838
2012-12-17,0.005419042697073939,-0.00037686909386847045,0.0007076018028802089,0.011870590853387819,0.01321631003581758
2012-12-18,0.008371598422955095,-0.0026391741269079505,-0.016205067766646986,0.011486656421599406,0.014591752546219805
2012-12-19,0.017968859610724808,-0.0013860963899389178,-0.0017969451931716396,-0.007589201039747917,-0.0033294555226032196
2012-12-20,0.006926545664068806,0.00012620992088918648,-0.01296128147971043,0.00548810949285139,0.001980641232799618
2012-12-21,-0.01630970416181665,0.004542021204248847,0.00863271381914732,-0.009378687628036508,-0.009631517231283748
2012-12-24,-0.0005639865744690997,0.0002511509969429504,-0.00030136821611570497,-0.002440296594621194,-0.0027838080913963337
2012-12-26,0.026746447695037645,-0.0002510879359575169,0.0007235459181551551,-0.00478746019469678,-0.007448776744159669
2012-12-27,-0.0012090635996132582,0.0,0.0016869060582263007,-0.001218442012279497,-0.0014213286663327107
2012-12-28,-0.0007703278607731345,0.0007535488134144952,-0.004631271072382481,-0.011049941573072375,-0.008573551871677298
2012-12-31,0.011233442828024964,0.0011294721077552694,0.012024910339286654,0.016941941334216226,0.019997888734667457
2013-01-02,0.014158168765830315,0.0010029062858389892,0.007821814666833626,0.025403420320955883,0.030716904299051828
2013-01-03,-0.0021478154181440168,0.007263642356144295,-0.008412863935538417,-0.0020856174946130013,-0.003756094082618233
2013-01-04,0.0018295111095054661,0.0008703182215419325,-0.015295439046893122,0.004865096315322948,0.0003514978619969522
2013-01-07,0.0010742948485316095,-0.0029813399226028547,-0.0015775593862339399,-0.0031231161538831653,-0.0009188156008009818
2013-01-08,-0.0004292404172056008,0.0011213099363973633,0.009723488301428107,-0.003242371304872038,-0.0022589316116963243
2013-01-09,-0.000536801405676024,0.0026135543056704513,-0.004032471364354473,0.002655865938542279,0.004528091873265749
2013-01-10,0.007733633002188212,-0.01017874527898055,0.01359680888088799,0.007597415119266371,0.005135520482890232
2013-01-11,-0.0027712869012598285,-0.002257340230724658,-0.010314224244023618,-4.7513986152325494e-05,0.0012396446346834011
2013-01-14,0.006199250173039461,-0.0008798353063380615,0.005361460490399095,-0.0009306715612543703,-0.0026010382282321
2013-01-15,-0.009135336901713753,0.0036482692580310783,0.008688357473714436,0.0011286697641588184,-0.002155563978548547
2013-01-16,0.010291585517105739,0.000250742952707661,-0.0004158686182930138,0.00019699191031485874,0.002173091540372596
2013-01-17,0.013264007091839725,-0.0018797182975245352,0.004576022740611085,0.005642922184040833,0.005921322807790119
2013-01-18,0.0007330578740203375,0.005021990184757685,-0.0022480174948188436,0.0034032703971196288,-0.00041136449697065647
2013-01-22,0.007115951470790138,-0.0022485983549481725,0.0036760781050251268,0.004428106846314561,0.002701995019849246
2013-01-23,-0.010494539996412033,0.0006259599429576657,-0.0038397919497342725,0.001507477027169024,0.0033373813979842293
2013-01-24,0.007560575091129396,0.0003753601099121262,-0.009962668766925531,6.614683421224399e-06,-0.007385059197524746
2013-01-25,-0.0007295434815071111,-0.00250152540182913,-0.0078466460532719,0.005445481690718124,0.006174994361269892
2013-01-28,0.0058406884024844175,0.0003761602419671828,-0.002414875598311439,-0.0018496216125600817,0.0014573049415822492
2013-01-29,0.011717101045331413,-0.0027575986972842026,0.005022952454116325,0.005105995170664235,-0.00020294097227302466
2013-01-30,0.003792177387919482,-0.003519341225352135,0.011561434218528621,-0.0038996213232838084,-0.003598946567460848
2013-01-31,-0.0045946964102430154,-0.0008829426829216613,-0.011488807993116579,-0.0025633010773032927,-5.733863873724765e-05
2013-02-01,0.0028720769866887874,-0.0010099966163282792,0.005299318895280569,0.010052705569688847,0.011765972834534288
2013-02-04,-0.016364923075146254,0.0053077949313551365,0.0035342184783622166,-0.011538744820964397,-0.015076648834236428
2013-02-05,0.004887191740166719,-0.0007543078024678795,-0.0017310477702732197,0.010416510240551347,0.012905769171991155
2013-02-06,-0.00020691890720925254,0.0028934880250943706,0.0031690544609201954,0.0005491705981217621,-0.0009774615743212145
2013-02-07,-0.008176370244983189,0.0058956499436313425,-0.004351151558843136,-0.0018053993582290984,-0.0010573201272852106
2013-02-08,-0.001147872359905544,0.0007481925023957725,-0.0026341141940571244,0.005657940611518475,0.009080270143436264
2013-02-11,0.013685724424232548,0.0007476331288940319,-0.010684303018082209,-0.000606117484177382,-0.0005855332618055487
2013-02-12,0.004946958290965364,-0.002490311970141379,0.0003033612515548345,0.001595272232703504,-0.0017261935355967761
2013-02-13,-0.005127679100052296,-0.00024971005253437983,-0.0027294232627358417,0.000592263093356804,0.0032606073171317362
2013-02-14,0.0030924174389976855,0.004619837226874424,-0.005777886073545346,0.0006906716689645265,0.0005568020576702803
2013-02-15,-0.014900801403977981,0.0014914584631804395,-0.015843826461965138,-0.0010450813177572682,-0.00207270638163215
2013-02-19,0.008345535642229285,-0.001365110546686199,-0.003232268202611799,0.007336475471722448,0.006754340778710954
2013-02-20,-0.022760236853778593,0.007704673888186742,-0.016213519827786183,-0.012404137955230099,-0.01530381113838064
2013-02-21,-0.017150145694298735,0.004562865498726643,0.0003803090740506221,-0.006303057332801343,-0.010403178725052031
2013-02-22,0.003123663582147218,0.00024557172459815924,-0.0036750265728406895,0.008772467921830174,0.00968551016276109
2013-02-25,-0.00021471753093682544,0.0023317968112914755,0.008776346059238271,-0.018309580659152336,-0.014412606465307398
2013-02-26,-0.0051552288023530846,0.002448935742878078,0.018282688748398224,0.006109463971145868,0.00430000877456882
2013-02-27,0.0014034857677565071,-0.0032979633981043976,-0.012382367882991407,0.012725994077109837,0.010419730142165129
2013-02-28,-0.00765415123028923,0.004656922670568608,-0.01097041156949885,-0.0008640799292052304,-0.0006546167465617536
2013-03-01,-0.014883244988180055,0.004025301148420146,-0.0036761912513875172,0.002323855425648391,0.0030219857050348686
2013-03-04,-0.006175535473192828,-0.001093382827846101,0.00012720349180583845,0.00461072337316093,0.0038773019554803057
2013-03-05,0.007767387116160984,-0.0015811831778441698,0.001590229653854136,0.00956601649469957,0.013230501638266334
2013-03-06,-0.004294201618133986,0.004507281801537255,0.0,0.001084512714484509,-0.0005458110215661449
2013-03-07,0.012495822731444672,-0.004608261673986869,0.00012706290187325386,0.0018164914425815581,0.0030164041837654754
2013-03-08,0.004259495413363901,0.007553546580854498,0.001142955741683993,0.004481139122655131,0.003799408111451852
2013-03-11,0.0011963090157955936,-0.0015719136422620572,0.0007611780164726856,0.0032490857396794137,0.002619923033740923
2013-03-12,0.005214027478417815,0.00012113523395229642,0.008682945080430438,-0.0024032529493148713,-0.003243304665741409
2013-03-13,-0.0002161689243898035,0.0037539059302511557,-0.002010651066211122,0.00131405176760091,0.0008635942069536995
2013-03-14,0.005512344949578862,-0.003377956102770141,0.0014480429938343864,0.005602990523162488,0.004255563416584396
2013-03-15,0.004514653063058871,-0.004236756706635814,0.0011945331593272712,-0.0016184626244926115,-0.003025491031740657
2013-03-18,0.0031032736757388157,0.00522733155858246,0.007598100838893229,-0.005510332450180511,-0.0035333126793867242
2013-03-19,-0.016855069742548245,0.00362795275735861,0.0041755411592481195,-0.0024225306518709244,-0.0026223178363837807
2013-03-20,0.008680505540086036,-0.002530414385808033,-0.0023583744262211104,0.006697492376419811,0.007769918240754015
2013-03-21,-0.00548625367096911,0.000241655868034929,0.003919159457620447,-0.008282433828555424,-0.009707436971656547
2013-03-22,0.01362901219927437,-0.0032609210447994696,-0.0047094419545772315,0.007174256352702191,0.0069508786895529084
2013-03-25,0.011738325524147442,0.0041197621751383195,-0.0009961247880565516,-0.0033400389194234714,-0.002989199128466846
2013-03-26,0.01613752577465588,0.00012060463985386072,-0.0054841872689167515,0.0077851108025177584,0.005310150953957926
2013-03-27,0.0024912341943870153,0.003981682456451585,0.00651704601174008,-0.0005883499068413123,0.0012421411005634209
2013-03-28,0.006730187549757405,-0.0026439276904663966,-0.007097436614558861,0.00405666949441863,0.0033778388998153552
2013-04-01,-0.001645620246684576,-0.0031328414691940143,0.0032605662231424137,-0.0044735804606589324,-0.008676334800334917
2013-04-02,0.0012362495823561304,0.002538366686226645,-0.015562515258789045,0.005172264111710456,0.004843890850219079
2013-04-03,-0.028192256655368952,-0.0026525345337257145,-0.014157784968231613,-0.010546128701639845,-0.011140266730033432
